scene,scan_id,capture_id,angle_deg,tx_mode,repeat,noise_avg,noise_max,threshold,detected,peak_adc,first_cross_us,distance_cm,bin_index,tof_us,range_cm,envelope_adc
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,192,9625.000,166.8734,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,193,9675.000,167.7403,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,194,9725.000,168.6072,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,195,9775.000,169.4741,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,196,9825.000,170.3409,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,197,9875.000,171.2078,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,198,9925.000,172.0747,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,199,9975.000,172.9416,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,200,10025.000,173.8084,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,201,10075.000,174.6753,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,202,10125.000,175.5422,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,203,10175.000,176.4091,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,204,10225.000,177.2759,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,205,10275.000,178.1428,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,206,10325.000,179.0097,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,207,10375.000,179.8766,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,208,10425.000,180.7434,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,209,10475.000,181.6103,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,210,10525.000,182.4772,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,211,10575.000,183.3441,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,212,10625.000,184.2109,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,213,10675.000,185.0778,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,214,10725.000,185.9447,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,215,10775.000,186.8116,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,216,10825.000,187.6784,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,217,10875.000,188.5453,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,218,10925.000,189.4122,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,219,10975.000,190.2791,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,220,11025.000,191.1459,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,221,11075.000,192.0128,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,222,11125.000,192.8797,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,223,11175.000,193.7466,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,224,11225.000,194.6134,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,225,11275.000,195.4803,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,226,11325.000,196.3472,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,227,11375.000,197.2141,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,228,11425.000,198.0809,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,229,11475.000,198.9478,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,230,11525.000,199.8147,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,231,11575.000,200.6815,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,232,11625.000,201.5484,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,233,11675.000,202.4153,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,234,11725.000,203.2822,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,235,11775.000,204.1490,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,236,11825.000,205.0159,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,237,11875.000,205.8828,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,238,11925.000,206.7497,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,239,11975.000,207.6165,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,240,12025.000,208.4834,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,241,12075.000,209.3503,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,242,12125.000,210.2172,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,243,12175.000,211.0840,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,244,12225.000,211.9509,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,245,12275.000,212.8178,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,246,12325.000,213.6847,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,247,12375.000,214.5516,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,248,12425.000,215.4184,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,249,12475.000,216.2853,1
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,250,12525.000,217.1522,5
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,251,12575.000,218.0191,8
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,252,12625.000,218.8859,14
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,253,12675.000,219.7528,18
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,254,12725.000,220.6197,20
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,255,12775.000,221.4866,24
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,256,12825.000,222.3534,24
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,257,12875.000,223.2203,25
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,258,12925.000,224.0872,24
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,259,12975.000,224.9541,24
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,260,13025.000,225.8209,22
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,261,13075.000,226.6878,21
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,262,13125.000,227.5547,19
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,263,13175.000,228.4216,18
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,264,13225.000,229.2884,16
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,265,13275.000,230.1553,14
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,266,13325.000,231.0222,14
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,267,13375.000,231.8891,12
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,268,13425.000,232.7559,11
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,269,13475.000,233.6228,9
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,270,13525.000,234.4897,8
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,271,13575.000,235.3566,7
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,272,13625.000,236.2234,6
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,273,13675.000,237.0903,5
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,274,13725.000,237.9572,4
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,275,13775.000,238.8241,3
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,276,13825.000,239.6909,3
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,277,13875.000,240.5578,2
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,278,13925.000,241.4247,2
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,279,13975.000,242.2915,1
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,280,14025.000,243.1584,1
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,281,14075.000,244.0253,1
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,282,14125.000,244.8922,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,283,14175.000,245.7590,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,284,14225.000,246.6259,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,285,14275.000,247.4928,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,286,14325.000,248.3597,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,287,14375.000,249.2265,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,288,14425.000,250.0934,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,289,14475.000,250.9603,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,290,14525.000,251.8272,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,291,14575.000,252.6940,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,292,14625.000,253.5609,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,293,14675.000,254.4278,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,294,14725.000,255.2947,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,295,14775.000,256.1616,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,296,14825.000,257.0284,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,297,14875.000,257.8953,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,298,14925.000,258.7622,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,299,14975.000,259.6291,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,300,15025.000,260.4959,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,301,15075.000,261.3628,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,302,15125.000,262.2297,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,303,15175.000,263.0966,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,304,15225.000,263.9634,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,305,15275.000,264.8303,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,306,15325.000,265.6972,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,307,15375.000,266.5641,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,308,15425.000,267.4309,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,309,15475.000,268.2978,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,310,15525.000,269.1647,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,311,15575.000,270.0316,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,312,15625.000,270.8984,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,313,15675.000,271.7653,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,314,15725.000,272.6322,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,315,15775.000,273.4991,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,316,15825.000,274.3659,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,317,15875.000,275.2328,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,318,15925.000,276.0997,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,319,15975.000,276.9666,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,320,16025.000,277.8334,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,321,16075.000,278.7003,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,322,16125.000,279.5672,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,323,16175.000,280.4341,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,324,16225.000,281.3009,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,325,16275.000,282.1678,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,326,16325.000,283.0347,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,327,16375.000,283.9016,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,328,16425.000,284.7684,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,329,16475.000,285.6353,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,330,16525.000,286.5022,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,331,16575.000,287.3690,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,332,16625.000,288.2359,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,333,16675.000,289.1028,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,334,16725.000,289.9697,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,335,16775.000,290.8365,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,336,16825.000,291.7034,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,337,16875.000,292.5703,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,338,16925.000,293.4372,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,339,16975.000,294.3040,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,340,17025.000,295.1709,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,341,17075.000,296.0378,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,342,17125.000,296.9047,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,343,17175.000,297.7715,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,344,17225.000,298.6384,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,345,17275.000,299.5053,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,346,17325.000,300.3722,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,347,17375.000,301.2390,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,348,17425.000,302.1059,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,349,17475.000,302.9728,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,350,17525.000,303.8397,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,351,17575.000,304.7065,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,352,17625.000,305.5734,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,353,17675.000,306.4403,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,354,17725.000,307.3072,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,355,17775.000,308.1740,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,356,17825.000,309.0409,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,357,17875.000,309.9078,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,358,17925.000,310.7747,1
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,359,17975.000,311.6415,1
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,360,18025.000,312.5084,2
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,361,18075.000,313.3753,2
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,362,18125.000,314.2422,2
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,363,18175.000,315.1090,2
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,364,18225.000,315.9759,2
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,365,18275.000,316.8428,2
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,366,18325.000,317.7097,1
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,367,18375.000,318.5765,1
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,368,18425.000,319.4434,1
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,369,18475.000,320.3103,1
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,370,18525.000,321.1772,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,371,18575.000,322.0440,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,372,18625.000,322.9109,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,373,18675.000,323.7778,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,374,18725.000,324.6447,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,375,18775.000,325.5115,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,376,18825.000,326.3784,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,377,18875.000,327.2453,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,378,18925.000,328.1122,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,379,18975.000,328.9790,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,380,19025.000,329.8459,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,381,19075.000,330.7128,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,382,19125.000,331.5797,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,383,19175.000,332.4465,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,384,19225.000,333.3134,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,385,19275.000,334.1803,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,386,19325.000,335.0472,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,387,19375.000,335.9140,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,388,19425.000,336.7809,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,389,19475.000,337.6478,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,390,19525.000,338.5147,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,391,19575.000,339.3816,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,392,19625.000,340.2484,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,393,19675.000,341.1153,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,394,19725.000,341.9822,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,395,19775.000,342.8491,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,396,19825.000,343.7159,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,397,19875.000,344.5828,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,398,19925.000,345.4497,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,399,19975.000,346.3166,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,400,20025.000,347.1834,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,401,20075.000,348.0503,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,402,20125.000,348.9172,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,403,20175.000,349.7841,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,404,20225.000,350.6509,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,405,20275.000,351.5178,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,406,20325.000,352.3847,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,407,20375.000,353.2516,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,408,20425.000,354.1184,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,409,20475.000,354.9853,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,410,20525.000,355.8522,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,411,20575.000,356.7191,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,412,20625.000,357.5859,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,413,20675.000,358.4528,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,414,20725.000,359.3197,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,415,20775.000,360.1866,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,416,20825.000,361.0534,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,417,20875.000,361.9203,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,418,20925.000,362.7872,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,419,20975.000,363.6541,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,420,21025.000,364.5209,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,421,21075.000,365.3878,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,422,21125.000,366.2547,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,423,21175.000,367.1216,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,424,21225.000,367.9884,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,425,21275.000,368.8553,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,426,21325.000,369.7222,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,427,21375.000,370.5891,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,428,21425.000,371.4559,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,429,21475.000,372.3228,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,430,21525.000,373.1897,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,431,21575.000,374.0565,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,432,21625.000,374.9234,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,433,21675.000,375.7903,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,434,21725.000,376.6572,0
TARGET,32,4831,13.000,RIGHT4,1,0.000,0,10,1,25,12610,218.7210,435,21775.000,377.5240,0
